student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
3118,9.7,80.2,4.7,61.9,C
3119,22.3,92.2,6.7,100,A
3120,26.6,76.7,4.7,100,A
3121,11.6,81.3,5.7,75.5,B
3122,10.7,84.3,7.5,100,A
3123,18.4,83.8,4.1,86.8,A
3124,12.5,70.3,8.2,81,B
3125,14,87.6,5.6,87.1,A
3126,20.2,92.9,8.3,89.9,A
3127,1.6,100,6.5,37.1,F
3128,24.2,81.3,4.9,100,A
3129,15.5,84.7,8.5,80.5,B
3130,12.1,93.5,3.8,66.9,C
3131,14.4,80.3,5.6,81.6,B
3132,14.7,76.2,5.3,80.8,B
3133,2.9,80.9,4.9,40.2,D
3134,25.5,83.7,5.9,100,A
3135,15.3,100,8.3,91.2,A
3136,18.1,85.9,9.7,93.4,A
3137,21.7,87.1,7.3,100,A
3138,7.9,94.8,6.2,64,C
3139,18.3,93.8,6.3,100,A
3140,13.1,100,6.8,79.2,B
3141,20.9,84.6,4.8,100,A
3142,0.1,94.9,7.5,40.2,D
3143,14.3,79.3,7.1,79,B
3144,10.8,81.8,8.2,73,B
3145,18,80.1,7.5,99.4,A
3146,18.3,94.4,6.5,83.3,B
3147,10,95.8,1.8,84.9,B
3148,10,81.2,4.6,76.5,B
3149,14.2,77.7,6,90.3,A
3150,8.7,94.4,6.6,87.3,A
3151,20.9,99.7,10,100,A
3152,12.4,82.1,5.9,70.6,B
3153,0,98.2,4.4,66.5,C
3154,12.4,85.4,5.1,87.2,A
3155,7.7,81.5,0.1,52.4,D
3156,3.6,88.4,5.9,68.6,C
3157,6.3,94,7.8,62,C
3158,15.8,88.9,1.7,90.1,A
3159,24.3,79.5,7.3,100,A
3160,17.2,76.2,5.1,90.8,A
3161,10.8,91.7,4.2,78.1,B
3162,18.2,84.1,4.5,100,A
3163,11.8,91.8,7,63.8,C
3164,10.1,98.9,5.3,90,A
3165,6.9,90.4,7.3,65.6,C
3166,2.7,71.1,4.1,53.4,D
3167,12.3,100,4.7,90.8,A
3168,16.1,94.6,3.1,89,A
3169,14.3,91.7,6.7,78.4,B
3170,12.1,86.7,5.6,93.1,A
3171,8.4,80.2,5.3,68.4,C
3172,19.3,84.5,8,100,A
3173,5.8,80,5.3,74.6,B
3174,20.4,72,5.6,100,A
3175,8,87.8,6,75,B
3176,9.7,79.4,6.1,93.4,A
3177,4.7,77.6,9.1,64.9,C
3178,11.5,66.2,6.2,93.4,A
3179,21.8,78.1,8.4,100,A
3180,18.6,85.5,5.8,100,A
3181,21.8,94.3,4.8,100,A
3182,18.7,73.8,7.3,84.6,B
3183,7.3,84.2,8.1,81.9,B
3184,12.7,100,8.3,85.1,A
3185,9.5,82.4,7.5,75.9,B
3186,24.3,81.8,4.2,100,A
3187,6.6,88.8,6,66.2,C
3188,21.3,91.6,4.8,100,A
3189,21.3,88.9,3.5,100,A
3190,27.8,81.7,10,100,A
3191,12.1,68,5.9,53,D
3192,20,79.1,8.1,100,A
3193,31,72.6,2.3,100,A
3194,10.7,84.3,7.7,82.1,B
3195,4.3,66.1,4.9,52.3,D
3196,1.8,100,3.9,59.7,C
3197,20,64.2,5.8,85,A
3198,1.8,80.1,5.3,42.4,D
3199,12.4,84.3,7.6,85.3,A
3200,18.1,97.3,7,89.9,A
3201,16.3,100,6.6,100,A
3202,18,85,9.5,100,A
3203,16.6,92,6.1,82.3,B
3204,24,100,4.9,95.4,A
3205,8.3,88.7,4.1,64.9,C
3206,10.3,91.4,3.5,56.3,C
3207,9.6,79,7.2,65,C
3208,20.8,80.8,6.7,100,A
3209,21.3,73.2,5.6,91.6,A
3210,18.2,93.8,5.4,82.3,B
3211,23.3,77.4,2.6,100,A
3212,6.8,72.9,8.2,70.1,B
3213,26.7,94.8,6.2,100,A
3214,25.7,70.9,5.4,100,A
3215,20.1,100,3.1,97.5,A
3216,27.5,85.4,6.1,100,A
3217,3.4,99.3,8.1,48.1,D
3218,11.3,82.4,0.2,63.4,C
3219,9.9,95.1,5.1,80.6,B
3220,20.1,88.7,7,99,A
3221,7.6,87.5,8.3,70.8,B
3222,20.3,81.2,1,100,A
3223,24.6,95.6,7.3,100,A
3224,19.9,98.2,6.6,86.2,A
3225,17,85.9,5.8,82.4,B
3226,8.1,78.3,9.6,39,F
3227,9.1,82,6.5,81.8,B
3228,23.7,81.1,4.7,100,A
3229,20.5,86.3,6.6,100,A
3230,14.7,98.1,3.3,94.2,A
3231,12.1,82.9,7.2,85.9,A
3232,0.8,86.9,4.4,46.2,D
3233,7.5,85.4,6.1,69.8,C
3234,28.4,79,4.7,100,A
3235,6,92,6.9,73.8,B
3236,16.3,84.7,5,82.9,B
3237,22.1,74.4,4.6,100,A
3238,6.2,90.9,4.1,74.8,B
3239,16.3,73.7,6.2,84.2,B
3240,21.6,89.1,5.7,100,A
3241,15.1,69.7,1.1,83.1,B
3242,35.1,92.3,8.7,100,A
3243,3.3,87.1,4.8,43.6,D
3244,22.4,92.2,4.1,100,A
3245,13.8,76.6,8.3,95.1,A
3246,20.4,99.7,8.2,100,A
3247,18.1,83.2,8.5,98,A
3248,9.9,81.7,4.4,71.7,B
3249,16.6,77.9,5.6,89.2,A
3250,2,90.1,7.4,53.6,D
3251,19.2,87.8,3.9,85.1,A
3252,17.1,87.8,8.2,89.5,A
3253,19.5,100,7.8,100,A
3254,22.4,98.3,2.7,100,A
3255,17.6,79.3,3.4,99.5,A
3256,16,83.7,7.2,89.3,A
3257,8.8,100,8.5,75.9,B
3258,10,91,4,71.1,B
3259,23.3,74.5,6.3,100,A
3260,25.1,92.3,8.7,100,A
3261,13.3,90.2,1,67.7,C
3262,15.3,76.8,8.2,98.5,A
3263,8.7,62.8,3.2,83.8,B
3264,23.2,75.2,6.4,100,A
3265,19.7,93.7,5.6,82.9,B
3266,28.6,65.6,1.9,100,A
3267,8.9,75,6.3,71,B
3268,12.4,67.7,2.7,85.2,A
3269,16.6,87.3,4.5,100,A
3270,19.5,91.5,5.6,100,A
3271,13.5,94.3,5.1,87.4,A
3272,8.9,76.8,8.6,65.7,C
3273,21.2,65.3,4.4,100,A
3274,20,91.6,8,86.3,A
3275,8.6,84.6,6.4,73.5,B
3276,24.5,89,8.2,100,A
3277,23.2,71.4,6.3,95.1,A
3278,15.9,75.5,2.3,100,A
3279,15.6,86.9,8.5,77.9,B
3280,18.9,64.9,8.3,100,A
3281,9,83.2,7.3,74.7,B
3282,15.2,75.4,5.8,85.9,A
3283,0,100,9.8,28.2,F
3284,21.1,77.8,9.1,100,A
3285,4.1,72.1,6.5,66.6,C
3286,25.5,100,5.3,100,A
3287,12.7,99.3,4.4,94.8,A
3288,13.5,84.1,2.8,77.4,B
3289,10.6,97.4,3.9,85.1,A
3290,13,90.2,4,89.6,A
3291,24.9,88,6.3,100,A
3292,0,88.6,7.5,50.6,D
3293,23.9,80.5,3.3,94.7,A
3294,17.4,84,4.9,82.1,B
3295,6.6,83.8,5.6,70.7,B
3296,7.5,100,9.3,50.2,D
3297,26.7,83.5,8.6,100,A
3298,8.4,93.4,2.9,76.1,B
3299,6.9,82.7,1.8,69.2,C
3300,23,81.5,7.8,100,A
3301,17.4,90.7,5.4,100,A
3302,8.4,89.9,5.9,53,D
3303,16.5,71.7,4.5,100,A
3304,7.8,84,6.8,70,B
3305,22.7,82.9,1.4,100,A
3306,22.4,90,4.4,97,A
3307,18.7,100,3.4,87.7,A
3308,17.5,95.8,3.9,98.5,A
3309,27.3,75.9,6.9,100,A
3310,15,96.5,3.1,99.9,A
3311,6.7,86.8,4.9,50.6,D
3312,18.1,94.9,3.9,100,A
3313,29.6,85.4,3.2,100,A
3314,7.9,74.6,7.9,84,B
3315,12.5,99,5.8,69.9,C
3316,17.9,69,5.8,96.9,A
3317,14.6,100,2.4,89.6,A
3318,8.1,89.7,4.1,79.7,B
3319,22.9,84.7,5.5,95.2,A
3320,31.2,97.4,9.3,100,A
3321,16.4,94.2,4.3,99.4,A
3322,8.7,85.7,7.3,70.4,B
3323,4.2,71.8,7.3,48,D
3324,16.8,95.2,3.8,98.5,A
3325,22.7,75.8,4.9,100,A
3326,18.3,87,7.7,85.4,A
3327,15,75.8,6,84.5,B
3328,10.9,80.5,2.5,83.8,B
3329,7.4,90.9,6.9,70.4,B
3330,20.8,100,4.3,97.7,A
3331,21.4,63.3,8.9,100,A
3332,4.2,100,7.8,69.1,C
3333,26.1,76.3,6.5,100,A
3334,19,93.9,7.2,92,A
3335,24.8,89,2.7,100,A
3336,5.6,84.2,7.1,63,C
3337,5.4,71.3,6.7,57.2,C
3338,14,95.9,7.5,64.7,C
3339,18.5,91.8,5.2,99.3,A
3340,27.6,77.5,9.6,100,A
3341,19.9,81.5,6.6,100,A
3342,13.3,91.2,6.1,91.8,A
3343,7.8,74.3,7,72.9,B
3344,23.6,85.7,6.3,89.9,A
3345,8.2,81,8.8,51.6,D
3346,26.4,81.4,6.6,100,A
3347,13,92.1,5.3,77,B
3348,26.1,72.8,3.7,90.8,A
3349,19.8,77.9,6.2,100,A
3350,14,95.7,5.7,89.6,A
3351,11.4,89.1,10,70.8,B
3352,12.6,82.6,5.2,81.1,B
3353,18,94.3,5.9,85.6,A
3354,15.5,95.7,6.7,99.9,A
3355,10.8,96.6,1.1,83.6,B
3356,13.8,62.7,9.1,75.4,B
3357,15.6,79.8,10,100,A
3358,0.1,80.1,8.1,53.1,D
3359,18.2,92,3.4,76.1,B
3360,8.1,80.9,9.2,75,B
3361,6.9,68,10,74.9,B
3362,3.2,100,4,62.7,C
3363,2.4,84.7,8.6,39.2,F
3364,5.5,81,7.8,80.3,B
3365,10,79.7,8.4,66.2,C
3366,28.7,95.6,4.4,100,A
3367,11.3,93.7,5.1,72.1,B
3368,16.2,81.1,5.9,100,A
3369,17.8,81.1,8,100,A
3370,15.9,90.4,6.4,98.1,A
3371,14.5,82.2,6.7,90.4,A
3372,6.6,93.2,6.3,52.5,D
3373,25.2,96.3,6.5,100,A
3374,27.7,92.8,3.9,100,A
3375,3.2,69.7,2.1,53.1,D
3376,7.8,66.4,7.8,66.2,C
3377,13,75.4,6,88.1,A
3378,8.2,80.9,3.3,77.8,B
3379,18.5,74.5,0.4,77.1,B
3380,9.9,84.5,7.1,77.4,B
3381,30.2,82.6,4.3,100,A
3382,23.3,95.1,6.8,100,A
3383,16.5,72.3,4.1,99.8,A
3384,22.2,81.6,4.8,100,A
3385,22.7,67.8,8.3,100,A
3386,11.1,65.1,6.7,70.5,B
3387,9.3,72.8,9.2,66.5,C
3388,15.5,91.4,6.4,82.2,B
3389,21,74.4,6.9,100,A
3390,16,84.1,8.5,88.6,A
3391,4,84.1,7.5,67.5,C
3392,9.4,100,10,63.4,C
3393,14.5,97.9,9.5,89.2,A
3394,14.5,73.8,5.1,90.3,A
3395,28.8,94.6,6.6,100,A
3396,5.3,96.3,8.1,50.4,D
3397,18.5,85.1,8.3,93.8,A
3398,25.4,82.5,0,100,A
3399,30.9,91.4,6.9,100,A
3400,12.2,84.7,7.8,77.1,B
3401,18.4,98.2,7.5,100,A
3402,19,89.7,4.5,85.9,A
3403,16.4,80.2,9.6,91.8,A
3404,14.3,75.9,6.4,92.4,A
3405,18.1,80.1,6.7,100,A
3406,0,95.1,6.6,45.8,D
3407,19.8,78.5,6.1,100,A
3408,15.9,98.9,5,100,A
3409,13.4,79.7,4.7,77.7,B
3410,29.3,68.4,10,100,A
3411,10.3,68.6,5.2,68,C
3412,12.2,77.4,9.3,82.8,B
3413,28.9,67.8,7.6,100,A
3414,9.2,99.8,3.5,65.7,C
3415,11.1,100,5.7,83,B
3416,14,89.9,5.6,74.4,B
3417,20.9,87.5,7.2,95.1,A
3418,16.5,83.1,5.3,81.9,B
3419,6,94.5,8,84.4,B
3420,11.3,94,4.4,74.9,B
3421,10.7,79.2,6.2,51.9,D
3422,14.5,83.5,8,79.9,B
3423,18,85.1,7.2,100,A
3424,17.9,84.7,6.4,94,A
3425,2.6,81.1,5,63.1,C
3426,22.4,85.4,5.3,100,A
3427,16.8,84.2,5.2,100,A
3428,24.7,79.4,6,100,A
3429,18.1,71.3,6.6,84.9,B
3430,22.7,89.5,5.2,100,A
3431,18.3,75.1,5.3,82.9,B
3432,24.4,70.4,10,100,A
3433,18.7,81.1,5.3,100,A
3434,14.3,89.2,4.5,68.7,C
3435,30.9,77.7,4.2,100,A
3436,21.2,60.4,6.6,100,A
3437,19,90.9,4.6,99.1,A
3438,6.1,81.1,6.6,77.8,B
3439,6,85.7,5.5,63.7,C
3440,17,75.3,8.6,91.1,A
3441,16,79,5.7,63.3,C
3442,10.7,96.8,4.4,93.2,A
3443,16,72.4,6.8,85.9,A
3444,26.1,83.2,7.6,100,A
3445,19.9,72.6,9.9,94.3,A
3446,7,88.4,5.1,60.9,C
3447,14.2,88.8,7.1,96.7,A
3448,9.4,77.5,9.1,80.5,B
3449,12.3,91.5,7.8,98,A
3450,12.1,73,4,53.7,D
3451,11.7,97.2,8.1,87.5,A
3452,6.2,91.7,4.3,59.2,C
3453,14.1,85.7,7.5,77,B
3454,11.1,73.2,6.9,77.8,B
3455,0,89.3,3.3,51.1,D
3456,29.4,79.1,3,100,A
3457,22.6,96.4,3.4,97.3,A
3458,12.4,80.3,3.4,79.3,B
3459,15.1,98.7,4.9,100,A
3460,6.8,94.8,5.7,72.5,B
3461,26.9,64.4,4.8,100,A
3462,28.3,97.8,10,100,A
3463,16.1,76.4,5.4,87.1,A
3464,22.2,84.8,4.6,100,A
3465,16.2,94.5,2.9,91.3,A
3466,5.6,94,6.6,77.6,B
3467,12.1,76,5.2,76.1,B
3468,15.9,83.7,1.4,82.9,B
3469,11.8,89.7,6.3,79.2,B
3470,13.5,93.6,6.5,100,A
3471,14.4,93.2,2.7,94.5,A
3472,14.4,80.1,4.6,85.6,A
3473,15.4,84.3,6,89,A
3474,7.6,91.5,6,70.7,B
3475,10,74,10,69.8,C
3476,6,83.3,9.5,63.5,C
3477,21.8,86,7.4,100,A
3478,0.3,91.1,9.4,42.1,D
3479,23.1,81.1,4.1,100,A
3480,24.7,83.2,5.4,94.5,A
3481,12.9,69.7,6.6,76.1,B
3482,0,79.9,5.7,38.5,F
3483,12.5,88.5,7.9,89.7,A
3484,14.6,91,4.1,78.4,B
3485,7.9,87.8,6.5,75,B
3486,11.4,98.3,9.9,67.9,C
3487,25.7,77.3,6.8,100,A
3488,19.7,81.1,5,100,A
3489,8.5,88.7,7.3,75.5,B
3490,3.8,80.3,6.3,67.5,C
3491,12.7,81,5.1,90.9,A
3492,13.5,77.1,4.1,71.1,B
3493,18.5,89.9,9.6,94.9,A
3494,11.3,82.5,6.7,88.7,A
3495,18.6,100,1.3,90.2,A
3496,28.5,100,7.5,100,A
3497,20.7,83.2,5,100,A
3498,14.7,86.7,3.8,90.9,A
3499,13.7,89.8,5.7,67.7,C
3500,12.5,97.7,8.3,87.1,A
3501,23.3,96.8,6.6,85.5,A
3502,10.6,98.3,8.5,76.7,B
3503,15.3,94.3,5.4,77.3,B
3504,15.4,81,4.3,92.4,A
3505,11.5,94.3,9.1,86.5,A
3506,5.4,76.4,5.6,46.8,D
3507,17.3,65.4,1.9,100,A
3508,14.6,91.7,3.5,89.3,A
3509,18.5,87.6,5.6,100,A
3510,11.3,89.3,2.6,75.7,B
3511,23.5,94,4.6,100,A
3512,8.9,81.9,4.1,57.4,C
3513,27,95.4,2,100,A
3514,2.8,76.3,3.9,57.9,C
3515,18,68.7,9.2,96.8,A
3516,18.3,86.7,5.2,81.9,B
3517,9.4,68.7,1.1,82.7,B
3518,18,72.2,0.2,83.7,B
3519,24,90.4,5.6,100,A
3520,0,99.2,5.1,49.8,D
3521,18.5,87.7,3.9,96.3,A
3522,0,76.1,7.3,30.2,F
3523,8.2,60.6,7.7,84.2,B
3524,26.4,75.8,7.2,100,A
3525,10.9,80.6,4.2,60.8,C
3526,6.8,89.4,1.9,58.5,C
3527,13.6,81.1,3.6,100,A
3528,29.5,74.7,5.6,100,A
3529,2.2,54.3,5.1,65,C
3530,7.6,74.9,0.9,68.9,C
3531,25.5,100,4.2,100,A
3532,28,86.5,7.2,90.5,A
3533,14.3,100,4.8,78.2,B
3534,6.3,85.6,6.5,65.4,C
3535,29.7,75.6,7.2,100,A
3536,26.2,82.6,8.6,100,A
3537,19.8,86,7.7,100,A
3538,9.3,73.5,5.2,70.7,B
3539,14.7,63.9,2.2,73.4,B
3540,13.9,86.1,7.2,100,A
3541,17.3,89.3,4,91.8,A
3542,25.2,98.9,7.8,100,A
3543,21.2,69.4,6.8,100,A
3544,7.5,100,6.7,88.6,A
3545,24.6,89.1,8,100,A
3546,17.2,80.9,8,94.8,A
3547,19.8,86.7,6.2,100,A
3548,25.3,94.5,4.8,98.4,A
3549,7.2,84.4,8.7,60.4,C
3550,14.7,97.5,5.9,94.1,A
3551,11.3,86.4,6.2,95.1,A
3552,4,100,7.5,57.7,C
3553,17.4,100,6.2,100,A
3554,32.6,89.5,3.1,100,A
3555,2.1,92.2,8.2,49.1,D
3556,14.8,82.8,6.4,79.2,B
3557,19.5,80.9,6.1,97.1,A
3558,15.9,71.2,7.4,94.4,A
3559,14.2,100,7.3,93.4,A
3560,5.9,64.3,3.5,67.5,C
3561,16.6,100,2.5,93.9,A
3562,9.7,78.3,8.2,89.9,A
3563,0,79.8,9.5,33.6,F
3564,23.4,78.7,3.1,100,A
3565,21.7,73.2,7.9,100,A
3566,15.4,81.3,7,90.2,A
3567,16.6,94.9,7.6,88.7,A
3568,22.5,79.3,4.6,100,A
3569,16.6,94.4,6.8,98.3,A
3570,21.3,72.9,6.9,89.2,A
3571,12.9,82.5,4.5,94.7,A
3572,24.2,97.4,7.9,92.4,A
3573,17.2,84.8,4.7,98.1,A
3574,16.4,75.9,4.9,98.5,A
3575,6.1,86.3,10,69.9,C
3576,17,81.1,8.6,88.8,A
3577,9.2,78.7,7.4,64.5,C
3578,10.5,74.7,4.4,92.1,A
3579,9.3,98.8,4.4,59.5,C
3580,7.5,89.6,9.9,64.9,C
3581,29.9,77.5,5.6,100,A
3582,24.3,82.1,5,100,A
3583,28.4,83.5,6.7,100,A
3584,6.4,100,7.1,66.3,C
3585,15.5,84.2,5.1,80.8,B
3586,5.9,94.9,5.2,62.5,C
3587,10.1,88.4,4.3,90.1,A
3588,8.6,100,9.4,64.4,C
3589,23.7,72.2,2.9,100,A
3590,12.2,78.1,8.6,100,A
3591,22.5,100,6.5,100,A
3592,19.2,90.5,4,100,A
3593,31.1,91.4,4.8,100,A
3594,4.6,53.9,2,79.5,B
3595,23.8,76.9,6,100,A
3596,23,78.8,4,100,A
3597,8.2,81.5,6.2,66.1,C
3598,22,100,4.6,92.6,A
3599,17.4,100,5.9,90.9,A
3600,13.4,69.6,6,78.9,B
3601,9.2,73.6,4.5,69.5,C
3602,10,74.6,6.5,76.3,B
3603,29.3,89.7,6.1,100,A
3604,15,83,3.6,91.4,A
3605,20.5,90.1,6.7,100,A
3606,9.5,95,7.7,74.4,B
3607,9.5,76.9,7.3,68.1,C
3608,22.6,82.7,5.4,100,A
3609,5.6,72,3.3,66.2,C
3610,12.1,88.4,5.5,84.1,B
3611,15.2,87.2,6.4,91.6,A
3612,15.8,90.7,8.3,88.5,A
3613,13.7,80.7,6,74.5,B
3614,17.8,83.2,5.6,80.7,B
3615,19.8,71,6.2,97,A
3616,20.1,100,7.4,99.4,A
3617,8.1,84.2,4.4,58.8,C
3618,13,75.8,7.6,100,A
3619,23.4,82.2,5.6,100,A
3620,21.3,86.2,6.2,100,A
3621,5.4,100,7.3,50.4,D
3622,17.5,82.2,9.4,96.3,A
3623,1.2,94.4,7.5,48.6,D
3624,15.3,74.2,5.4,91.7,A
3625,28.3,80.1,5.2,100,A
3626,8.4,75.2,8.1,69.5,C
3627,9.2,74.9,9.1,70.6,B
3628,20.3,80.2,8.9,100,A
3629,4.2,83.6,6.8,61.9,C
3630,10.6,77.5,8,94.7,A
3631,19.2,60,6.5,88,A
3632,10.6,81.6,9.5,64,C
3633,13.3,84.5,7.3,67.7,C
3634,20.2,70.5,1.9,100,A
3635,18,74.6,6.1,96.6,A
3636,16.9,99.4,8.4,100,A
3637,12.6,86.9,7.6,77.2,B
3638,17.6,97.8,6.2,100,A
3639,14.1,97.6,6.7,72.4,B
3640,18.2,76.3,6.4,98.4,A
3641,11.5,100,5.8,91,A
3642,13.7,80.4,3.8,95.1,A
3643,8.1,68,4.6,64.3,C
3644,14.8,100,5.2,80.4,B
3645,9.3,100,3.5,68.7,C
3646,7.2,85.4,7.5,71.6,B
3647,16.8,68,6.4,90.4,A
3648,16.5,81.4,7.3,81,B
3649,20.5,79.7,7.8,100,A
3650,12,84.9,5.5,70.4,B
3651,17.9,96.6,4.1,83.8,B
3652,18.9,93.8,7,100,A
3653,18.1,62.8,6.5,91.1,A
3654,9.2,86.6,5.8,68.2,C
3655,16,84.3,4.7,90.1,A
3656,17.5,71.7,6,91,A
3657,15.1,95.9,4.1,76.3,B
3658,0.4,96.5,5.4,79.4,B
3659,16.1,79.4,7.6,89.2,A
3660,30.5,87.5,9,100,A
3661,12.5,88.7,9.3,85.4,A
3662,9.9,83.4,5.5,71,B
3663,17.6,91.3,6.7,100,A
3664,17.2,87.7,5.2,94,A
3665,23.3,88.6,6.6,100,A
3666,6.2,92,5.8,69.6,C
3667,20.1,79.1,4.2,95.8,A
3668,19.1,93.7,4.9,100,A
3669,14,90.8,7.4,83.1,B
3670,17.4,87.3,9.5,82,B
3671,22.2,92.3,7,100,A
3672,21.1,86.6,4.2,95,A
3673,7,85.8,7,72.7,B
3674,20.7,73.8,7.8,96.5,A
3675,14.5,74.2,4.3,91.5,A
3676,15.5,95.3,4.1,80.9,B
3677,15.5,92.2,8.7,100,A
3678,13.9,80,5.3,85.4,A
3679,23.3,69.2,2.7,100,A
3680,14.4,77.8,4.7,97.9,A
3681,7.2,100,3.8,71.5,B
3682,12.2,68.5,5.7,72.8,B
3683,16.3,97.4,5,90.3,A
3684,23.6,100,7.5,100,A
3685,19.2,79,6.8,75.8,B
3686,9,70.4,5.8,59.1,C
3687,32.4,99.5,9.7,100,A
3688,16.9,82.7,5.9,83.2,B
3689,23.9,82.8,7.2,100,A
3690,13.9,94.7,5.2,89.3,A
3691,18.7,91,6.2,100,A
3692,20.9,71.8,6.1,92.6,A
3693,23.5,86.4,7.4,96.4,A
3694,22.4,68.5,4.7,100,A
3695,21.1,79.7,3.9,100,A
3696,12.8,98.6,10,88.7,A
3697,11,97.6,9.6,73.5,B
3698,17.3,100,4.6,90.2,A
3699,21.5,90.2,6.9,100,A
3700,13.4,92.9,10,67.2,C
3701,22.5,100,6.3,90.9,A
3702,25.2,90.8,5.9,98.1,A
3703,8.6,82.7,4.3,64.4,C
3704,9.1,81.1,6.8,48.4,D
3705,14,90.6,7.6,81.6,B
3706,17.2,82.8,7.3,92.2,A
3707,11.3,73.9,7.1,82.2,B
3708,24.5,83.3,8.6,100,A
3709,18,91,6.5,91.1,A
3710,15.3,93.7,4.7,88.3,A
3711,4.9,70.6,7.9,70.2,B
3712,5.8,83.9,4,70.7,B
3713,17,100,5.6,73,B
3714,0.1,82.1,7.3,60.1,C
3715,22.1,88.7,6.2,100,A
3716,13.9,94.5,7.3,84.6,B
3717,37.7,80.6,3,100,A
3718,31.2,72.6,8.3,100,A
3719,13.7,97.6,4.4,71.9,B
3720,14.3,87.2,2.2,85.4,A
3721,22,84.5,4.7,99.3,A
3722,26.9,90.5,6.7,100,A
3723,3.5,81.1,5.6,63.4,C
3724,2.5,63.6,7.2,47.3,D
3725,10.6,75.9,3.8,69.9,C
3726,19.1,93.4,5.2,95.2,A
3727,18.5,80.3,7.5,95.7,A
3728,22.5,92.3,7.5,100,A
3729,6.6,86.6,5.4,83.6,B
3730,0,97.7,9.6,49.1,D
3731,21,93.1,3.5,100,A
3732,9.2,100,7.2,74.4,B
3733,0.9,70.3,8.1,71.4,B
3734,16,86.1,2.8,93.3,A
3735,20.6,78.8,7,100,A
3736,14.1,92.7,5.5,100,A
3737,11.8,91.9,7.9,78.2,B
3738,13.9,88.1,7.8,100,A
3739,12.4,86.1,8,84.5,B
3740,5.6,100,7.6,61.3,C
3741,10,85.2,7.8,55.4,C
3742,18.6,100,7.3,93.2,A
3743,17.3,80.8,5.8,100,A
3744,16.2,61.9,5.1,99.9,A
3745,8,87.3,5.4,55.1,C
3746,13.7,90.2,4.3,88.7,A
3747,0,100,8.9,36.4,F
3748,16.2,89.1,6.2,76.6,B
3749,25,72.4,4.8,100,A
3750,4.7,85.8,3.5,53.2,D
3751,10.9,80.5,7.6,78.4,B
3752,17.3,81.8,6.5,94.8,A
3753,23.8,79.2,8.8,100,A
3754,11.9,66.3,5.8,77.8,B
3755,10.2,93.5,2.8,62.8,C
3756,1.2,78.4,6.1,46.1,D
3757,15.7,69.9,7.9,86.6,A
3758,29.3,87.4,8.3,100,A
3759,16.9,84,5.8,94.5,A
3760,14.8,92.8,3.3,71.7,B
3761,17.3,85.9,8.2,100,A
3762,14.9,78.1,8.4,87.8,A
3763,9.3,79,4.3,67.3,C
3764,20.8,83,5.2,100,A
3765,16.6,94.5,6.8,93.1,A
3766,15.1,87.1,7.1,69.1,C
3767,8.2,80.4,7.5,73.6,B
3768,24.1,78.5,7.7,90,A
3769,19.7,88.8,5.6,100,A
3770,11.1,82.6,10,73.6,B
3771,22,72.1,5.8,100,A
3772,11.5,100,5.8,83.3,B
3773,9.5,68.1,5,76.4,B
3774,9.7,69.9,5.5,61.4,C
3775,2.6,91.5,4.3,46.1,D
3776,18.3,75.7,8.2,98.2,A
3777,2.2,87.8,8,74.8,B
3778,6.4,75.7,7.8,64,C
3779,0.5,86.1,4.8,47.8,D
3780,14.4,80.3,4.8,83.9,B
3781,13.9,79.6,7.5,91.4,A
3782,12.7,81.3,4.4,88.1,A
3783,7.7,80.5,5,78.5,B
3784,6.8,93.4,7.8,80.8,B
3785,18.3,98.3,3,100,A
3786,11.1,83.6,4.9,81.3,B
3787,17.2,66.3,6.1,89.9,A
3788,8.8,93.9,6,81.9,B
3789,16.3,86.1,4.6,92.5,A
3790,24.1,91.2,10,100,A
3791,19.1,100,4.8,100,A
3792,12.1,84,7.4,70.6,B
3793,16.8,100,6.2,92.8,A
3794,13.3,70.9,5.8,91.6,A
3795,15.1,100,5,94.2,A
3796,12.7,80.1,8,96.9,A
3797,13.8,100,6.1,63.8,C
3798,16.5,80.7,3.5,85.5,A
3799,8,77.5,10,77,B
3800,7.9,91.9,6.7,79.9,B
3801,5.3,97.7,5.4,80.1,B
3802,3.8,95.3,8.6,67.7,C
3803,6.5,66.6,3.1,82.8,B
3804,16.1,83.8,3.2,87.5,A
3805,8.8,79.4,7.8,67.9,C
3806,18.6,63.4,4.7,75.2,B
3807,15.2,90.6,6.9,93.4,A
3808,1.2,75.2,7.2,58.7,C
3809,19.6,78.9,7,100,A
3810,20.7,85.9,6.6,100,A
3811,8,89,4.5,77.8,B
3812,17.9,83.3,2.2,86.4,A
3813,9,88.6,5.3,61.1,C
3814,15.7,99.4,7.3,77.6,B
3815,6.1,67.7,6.5,58.4,C
3816,2.4,93,5.4,70.5,B
3817,12.3,75.6,4.5,82.4,B
3818,14.1,85.6,6.7,83.4,B
3819,12.2,78,7.3,94.3,A
3820,6.7,87.9,8.6,57,C
3821,12.2,82.1,7.3,98.4,A
3822,16.9,73.8,5,84.3,B
3823,14.7,72.7,5.5,81.5,B
3824,16.3,85.7,3.6,90,A
3825,10.3,80,6.4,88.4,A
3826,23.2,82.2,5.5,100,A
3827,6.8,86.9,6.4,67.4,C
3828,18.4,89.4,6.6,83.1,B
3829,23.3,98.5,7.6,100,A
3830,18.4,78.9,5.3,95.7,A
3831,13.6,88.9,6,75.6,B
